Afrikaans,af
Arabic,ar
Armenian,hy
Basque,eu
Bengali,bn
Breton,br
Bulgarian,bg
Catalan,ca
Chinese,zh
Croatian,hr
Czech,cs
Danish,da
Dutch,nl
English,en
Esperanto,eo
Estonian,et
Finnish,fi
French,fr
Galician,gl
German,de
Greek,el
Hausa,ha
Hebrew,he
Hindi,hi
Hungarian,hu
Indonesian,id
Irish,ga
Italian,it
Japanese,ja
Korean,ko
Latin,la
Latvian,lv
Marathi,mr
Norwegian,no
Persian,fa
Polish,pl
Portuguese,pt
Romanian,ro
Russian,ru
Slovak,sk
Slovenian,sl
Somalia,so
Southern Sotho,st
Spanish,es
Swahili,sw
Swedish,sv
Thai,th
Turkish,tr
Yoruba,yo
Zulu,zu
Afrikaans,af
Arabies,ar
Armeens,hy
Baskies,eu
Bengaals,bn
Bretons,br
Bulgaars,bg
Katalaans,ca
Chinees,zh
Kroaties,hr
Tsjeggies,cs
Deens,da
Nederlands,nl
Engels,en
Esperanto,eo
Esties,et
Fins,fi
Frans,fr
Galisies,gl
Duits,de
Grieks,el
Hausa,ha
Hebreeus,he
Hindi,hi
Hongaars,hu
Indonesies,id
Iers,ga
Italiaans,it
Japannees,ja
Koreaans,ko
Latyn,la
Lets,lv
Marathi,mr
Noors,no
Persies,fa
Pools,pl
Portugees,pt
Roemeens,ro
Russies,ru
Slowaaks,sk
Sloweens,sl
Somalië,so
Suid-Sotho,st
Spaans,es
Swahili,sw
Sweeds,sv
Thai,th
Turks,tr
Yoruba,yo
Zoeloe,zu
الأفريكانية,af
عربى,ar
أرميني,hy
الباسك,eu
البنغالية,bn
بريتون,br
البلغارية,bg
الكاتالونية,ca
صينى,zh
الكرواتية,hr
التشيكية,cs
دانماركي,da
اللغة الهولندية,nl
الإنجليزية,en
اسبرانتو,eo
الإستونية,et
الفنلندية,fi
الفرنسية,fr
الجاليكية,gl
ألمانية,de
اليونانية,el
الهوسا,ha
اللغة العبرية,he
هندي,hi
المجرية,hu
الأندونيسية,id
إيرلندي,ga
إيطالي,it
اليابانية,ja
الكورية,ko
لاتيني,la
لاتفيا,lv
الماراثى,mr
النرويجية,no
اللغة الفارسية,fa
تلميع,pl
البرتغالية,pt
روماني,ro
الروسية,ru
السلوفاكية,sk
السلوفينية,sl
الصومال,so
جنوب سوتو,st
الأسبانية,es
السواحيلية,sw
السويدية,sv
التايلاندية,th
اللغة التركية,tr
اليوروبا,yo
الزولو,zu
Աֆրիկաանս,af
Արաբերեն,ar
հայերեն,hy
Բասկերեն,eu
Բենգալերեն,bn
Բրետոներեն,br
Բուլղարերեն,bg
Կատալաներեն,ca
Չինական,zh
Խորվաթերեն,hr
Չեխերեն,cs
Դանիերեն,da
Հոլանդերեն,nl
Անգլերեն,en
Էսպերանտո,eo
Էստոնական,et
Ֆիններեն,fi
Ֆրանսերեն,fr
Գալիսիերեն,gl
Գերմանական,de
Հունական,el
Հաուսա,ha
Եբրայերեն,he
Հինդի,hi
Հունգարացի,hu
Ինդոնեզերեն,id
Իռլանդական,ga
Իտալերեն,it
Ճապոներեն,ja
Կորեերեն,ko
Լատիներեն,la
Լատվիերեն,lv
Մարաթի,mr
Նորվեգերեն,no
Պարսկերեն,fa
Լեհերեն,pl
Պորտուգալերեն,pt
Ռումիներեն,ro
Ռուսերեն,ru
Սլովակերեն,sk
Սլովեներեն,sl
Սոմալի,so
Հարավային սոտո,st
Իսպաներեն,es
Սուահիլի,sw
Շվեդերեն,sv
Թայերեն,th
Թուրքերեն,tr
Յորուբա,yo
Զուլուսերեն,zu
Afrikaansa,af
Arabiera,ar
Armeniarra,hy
Euskara,eu
Bengalera,bn
Bretoiera,br
Bulgariera,bg
Katalana,ca
Txinatarra,zh
Kroaziera,hr
Txekiarra,cs
Daniarra,da
Nederlandera,nl
Ingelesa,en
Esperantoa,eo
Estoniera,et
Finlandiera,fi
Frantsesa,fr
Galiziera,gl
Alemana,de
Grekoa,el
Hausa,ha
Hebreera,he
Hindia,hi
Hungariarra,hu
Indonesiarra,id
Irlandarra,ga
Italiarra,it
Japoniarra,ja
Korearra,ko
Latina,la
Letoniarra,lv
Marathera,mr
Norvegiera,no
Persiera,fa
Poloniarra,pl
Portugesa,pt
Errumaniera,ro
Errusiera,ru
Eslovakiera,sk
Esloveniera,sl
Somalia,so
Hegoaldeko sothoa,st
Gaztelania,es
Swahilia,sw
Suediera,sv
Thailandiarra,th
